18000,UKL24,3,Powys,5195.0,,52.322803946158785,-3.4106127963502204,1208,2,9,f,,f,,,2,32,17960
18030,UKM50,3,Aberdeen City and Aberdeenshire,6544.0,,57.23930607625936,-2.6286919439333474,361,1,9,f,,t,UK016M,Aberdeen,4,21,18020
18050,UKM61,3,Caithness & Sutherland and Ross & Cromarty,13240.0,,58.0270657199192,-4.560961341867553,409,1,9,f,,f,,,2,32,18040
18060,UKM62,3,"Inverness & Nairn and Moray, Badenoch & Strathspey",7983.0,,57.30373004079748,-3.964270231873088,606,1,9,f,,f,,,2,22,18040
18070,UKM63,3,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",14740.0,,56.57650652892753,-5.504820082277881,1280,1,9,f,,f,,,3,32,18040
18080,UKM64,3,Na h-Eileanan Siar (Western Isles),3268.0,,57.92545964931809,-6.849919012412168,275,1,9,t,UK,f,,,4,32,18040
18090,UKM65,3,Orkney Islands,1086.0,,59.03459031744551,-3.110060360353707,199,1,9,t,UK,f,,,4,32,18040
18100,UKM66,3,Shetland Islands,1656.0,,60.366190579817825,-1.2848293573334795,145,1,9,t,UK,f,,,4,32,18040
19350,ME000,3,Црна Гора (Crna Gora),13812.0,45.7,42.78414860029975,19.25151655698629,,1,1,f,,f,,,3,,19340
19420,MK001,3,Вардарски (Vardarski),,37.5,41.55332418513509,21.904640528709184,21,0,1,f,,f,,,3,,19410
19430,MK002,3,Источен (Istočen),,49.3,41.83945547580588,22.516220012931438,24,0,1,f,,f,,,3,,19410
19440,MK003,3,Југозападен (Jugozapaden),,65.9,41.417148356347234,20.902740858505634,90,0,1,f,,f,,,3,,19410
19450,MK004,3,Југоисточен (Jugoistočen),,63.3,41.42043953864212,22.56375877867504,70,0,1,f,,f,,,2,,19410
19460,MK005,3,Пелагониски (Pelagoniski),,48.2,41.172771818021644,21.397202378674027,70,0,1,f,,f,,,3,,19410
19470,MK006,3,Полошки (Pološki),,133.5,41.84968873578526,20.87988621636866,44,0,1,f,,f,,,3,,19410
19480,MK007,3,Североисточен (Severoistočen),,76.3,42.16755083360592,21.983466638057312,15,0,1,f,,f,,,2,,19410
19490,MK008,3,Скопски (Skopski),,349.0,41.95931954672479,21.454743094737246,70,0,1,f,,f,,,2,,19410
20110,TR100,3,İstanbul,5315.0,2947.3,41.17182691634105,28.754889281371128,,1,9,f,,f,,,4,,20100
20140,TR211,3,Tekirdağ,6342.0,164.1,41.083217935290776,27.378863057794494,,1,9,f,,f,,,4,,20130
20150,TR212,3,Edirne,6098.0,70.6,41.240217530494455,26.592422716921728,,1,1,f,,f,,,4,,20130
20160,TR213,3,Kırklareli,6300.0,55.6,41.67708818661021,27.42717400808976,,1,1,f,,f,,,4,,20130
20180,TR221,3,Balıkesir,14473.0,86.7,39.68094747020064,27.846876876436845,,1,9,f,,f,,,2,,20170
20190,TR222,3,Çanakkale,9950.0,56.2,40.02043613361477,26.747104328970664,,1,9,f,,f,,,2,,20170
20220,TR310,3,İzmir,12016.0,370.7,38.468436298316554,27.282682207269307,,1,9,f,,f,,,3,,20210
20240,TR321,3,Aydın,7904.0,142.7,37.746944810279835,27.98864691327722,,1,9,f,,f,,,3,,20230
20250,TR322,3,Denizli,11804.0,88.0,37.73843161486081,29.23758250273633,,0,9,f,,f,,,3,,20230
20260,TR323,3,Muğla,12949.0,79.7,37.021749256714436,28.47663800281328,,1,9,f,,f,,,3,,20230
20280,TR331,3,Manisa,13229.0,109.6,38.756460782760534,28.10313370977268,,0,9,f,,f,,,3,,20270
20290,TR332,3,Afyonkarahisar,14719.0,50.4,38.63221369508028,30.64015693398283,,0,9,f,,f,,,3,,20270
20300,TR333,3,Kütahya,12014.0,48.2,39.29160308260276,29.5604450194428,,0,9,f,,f,,,3,,20270
20310,TR334,3,Uşak,5363.0,68.8,38.56453645646676,29.341695119564765,,0,9,f,,f,,,4,,20270
20340,TR411,3,Bursa,10886.0,289.9,40.118817063005125,29.015069140190047,,1,9,f,,f,,,3,,20330
20350,TR412,3,Eskişehir,13902.0,63.4,39.60900096430485,31.090146666385234,,0,9,f,,f,,,4,,20330
20360,TR413,3,Bilecik,4307.0,51.5,40.10659249480247,30.08781000219379,,0,9,f,,f,,,3,,20330
20380,TR421,3,Kocaeli,3625.0,539.8,40.8591081807409,29.88114863688224,,1,9,f,,f,,,4,,20370
20390,TR422,3,Sakarya,4880.0,210.9,40.746450349911676,30.50411841499708,,1,9,f,,f,,,2,,20370
20400,TR423,3,Düzce,2593.0,151.9,40.881831242642185,31.229298385168054,,1,9,f,,f,,,3,,20370
20410,TR424,3,Bolu,8323.0,37.7,40.58151782023729,31.591427426179063,,0,9,f,,f,,,3,,20370
20420,TR425,3,Yalova,850.0,332.4,40.59520813555937,29.19416268729938,,1,9,f,,f,,,2,,20370
20450,TR510,3,Ankara,25402.0,224.7,39.77905377670709,32.60728468525024,,0,9,f,,f,,,2,,20440
20470,TR521,3,Konya,40814.0,56.5,38.018472608859945,32.60031788166247,,0,9,f,,f,,,4,,20460
20480,TR522,3,Karaman,8869.0,28.7,37.056515493612125,33.21001790813593,,0,9,f,,f,,,3,,20460
20510,TR611,3,Antalya,20791.0,121.1,36.80759311994067,30.878720386928862,,1,9,f,,f,,,2,,20500
20520,TR612,3,Isparta,8871.0,53.3,37.91665272390717,30.923847709458514,,0,9,f,,f,,,3,,20500
20530,TR613,3,Burdur,7135.0,39.3,37.41268690768924,30.06364910408262,,0,9,f,,f,,,3,,20500
20550,TR621,3,Adana,14046.0,163.3,37.40608021901614,35.58986733414743,,1,9,f,,f,,,2,,20540
20560,TR622,3,Mersin,15512.0,119.5,36.68742166519305,33.84928886451974,,1,9,f,,f,,,2,,20540
20580,TR631,3,Hatay,5831.0,287.7,36.44386494786975,36.2578288218336,,1,1,f,,f,,,3,,20570
20590,TR632,3,Kahramanmaraş,14457.0,80.3,37.885170223597235,36.984763105636354,,0,9,f,,f,,,3,,20570
20600,TR633,3,Osmaniye,3196.0,170.2,37.28446730073317,36.241105622186204,,2,9,f,,f,,,3,,20570
20630,TR711,3,Kırıkkale,4570.0,62.7,39.84802702582359,33.701853827799745,,0,9,f,,f,,,3,,20620
20640,TR712,3,Aksaray,7966.0,52.2,38.41438260877182,33.83539521074057,,0,9,f,,f,,,4,,20620
20650,TR713,3,Niğde,7365.0,49.4,37.90058200701945,34.684123915450634,,0,9,f,,f,,,3,,20620
20660,TR714,3,Nevşehir,5392.0,56.0,38.78496683630548,34.68874975826123,,0,9,f,,f,,,1,,20620
20670,TR715,3,Kırşehir,6530.0,38.2,39.30779970116932,34.127349327074946,,0,9,f,,f,,,4,,20620
20690,TR721,3,Kayseri,17109.0,82.6,38.610710231599576,35.83698605518985,,0,9,f,,f,,,3,,20680
20700,TR722,3,Sivas,28567.0,22.6,39.57309633519333,37.30053210294851,,0,9,f,,f,,,3,,20680
20710,TR723,3,Yozgat,14074.0,30.1,39.65241888792882,35.234218373326264,,0,9,f,,f,,,4,,20680
20740,TR811,3,Zonguldak,3310.0,181.3,41.25362726663218,31.832862042010436,,1,9,f,,f,,,3,,20730
20750,TR812,3,Karabük,4109.0,60.8,41.18651392283623,32.624720694659565,,0,9,f,,f,,,3,,20730
20760,TR813,3,Bartın,2080.0,95.4,41.59386983042733,32.49494614066375,,1,9,f,,f,,,3,,20730
20780,TR821,3,Kastamonu,13158.0,29.0,41.482750442530076,33.65924517974656,,1,9,f,,f,,,3,,20770
20790,TR822,3,Çankırı,7492.0,27.6,40.68257458045188,33.40378093067845,,0,9,f,,f,,,3,,20770
20800,TR823,3,Sinop,5817.0,37.7,41.6331414563969,34.87790094094614,,1,9,f,,f,,,3,,20770
20820,TR831,3,Samsun,9364.0,145.5,41.223620520086705,35.99133698567502,,1,9,f,,f,,,3,,20810
20830,TR832,3,Tokat,10073.0,61.3,40.382840926830795,36.568236806567825,,0,9,f,,f,,,3,,20810
20840,TR833,3,Çorum,12796.0,41.9,40.57610306594466,34.65134479133194,,0,9,f,,f,,,3,,20810
20850,TR834,3,Amasya,5704.0,59.4,40.722548769385746,35.72053390984576,,0,9,f,,f,,,3,,20810
20880,TR901,3,Trabzon,4664.0,175.0,40.812171756036676,39.812733998708964,,1,9,f,,f,,,3,,20870
20890,TR902,3,Ordu,5952.0,129.8,40.79085568640981,37.514883928133,,1,9,f,,f,,,3,,20870
20900,TR903,3,Giresun,6832.0,67.0,40.59212002844875,38.595197731400994,,1,9,f,,f,,,3,,20870
20910,TR904,3,Rize,3922.0,88.4,40.932876892409325,40.868009215739875,,1,9,f,,f,,,3,,20870
20920,TR905,3,Artvin,7367.0,23.5,41.12517446205071,41.83261348865778,,1,1,f,,f,,,3,,20870
20930,TR906,3,Gümüşhane,6437.0,25.5,40.342695482567635,39.402473347804275,,0,9,f,,f,,,3,,20870
20960,TRA11,3,Erzurum,25331.0,30.3,40.043771766672165,41.56144842266476,,0,9,f,,f,,,3,,20950
20970,TRA12,3,Erzincan,11728.0,20.2,39.67093607074138,39.302733277967604,,0,9,f,,f,,,3,,20950
20980,TRA13,3,Bayburt,3739.0,22.4,40.2572271491363,40.18315539396464,,0,9,f,,f,,,3,,20950
21000,TRA21,3,Ağrı,11499.0,47.6,39.559045161590305,43.254216806701976,,0,1,f,,f,,,3,,20990
21010,TRA22,3,Kars,10139.0,29.0,40.44823869684273,43.07056091555884,,0,1,f,,f,,,3,,20990
21020,TRA23,3,Iğdır,3588.0,57.3,39.90053762377649,43.969544224086896,,0,1,f,,f,,,2,,20990
21030,TRA24,3,Ardahan,4968.0,19.6,41.10766900310196,42.811061784327364,,0,1,f,,f,,,3,,20990
21060,TRB11,3,Malatya,12103.0,66.9,38.53612311768378,38.141947998235615,,0,9,f,,f,,,3,,21050
21070,TRB12,3,Elazığ,9281.0,68.0,38.6589870273076,39.431594377142886,,0,9,f,,f,,,3,,21050
21080,TRB13,3,Bingöl,8254.0,34.2,39.03744281668786,40.669743976068226,,0,9,f,,f,,,3,,21050
21090,TRB14,3,Tunceli,7686.0,11.7,39.20131027212064,39.499453438724416,,0,9,f,,f,,,3,,21050
21110,TRB21,3,Van,19414.0,60.7,38.474818994651386,43.603551619990895,,0,1,f,,f,,,3,,21100
21120,TRB22,3,Muş,8067.0,51.8,38.98775431224492,41.861711473507185,,0,9,f,,f,,,3,,21100
21130,TRB23,3,Bitlis,7095.0,50.0,38.49790650419313,42.39598439111258,,0,9,f,,f,,,3,,21100
21140,TRB24,3,Hakkari,7179.0,40.7,37.45777109737047,44.08668631827598,,0,1,f,,f,,,3,,21100
21170,TRC11,3,Gaziantep,6845.0,301.9,37.07776733333655,37.36828684844727,,0,1,f,,f,,,2,,21160
21180,TRC12,3,Adıyaman,7606.0,89.1,37.800944878426094,38.29857286662218,,0,9,f,,f,,,3,,21160
21190,TRC13,3,Kilis,1428.0,104.8,36.81938013761931,37.05815671068119,,2,1,f,,f,,,3,,21160
21210,TRC21,3,Şanlıurfa,19336.0,108.4,37.242373335718305,39.08790297741686,,0,1,f,,f,,,4,,21200
21220,TRC22,3,Diyarbakır,15204.0,116.2,38.10421923176471,40.35409038066128,,0,9,f,,f,,,4,,21200
21240,TRC31,3,Mardin,8806.0,95.9,37.33715364031442,40.80733812056615,,0,1,f,,f,,,4,,21230
21250,TRC32,3,Batman,4659.0,131.1,37.95937509480575,41.39906214662571,,0,9,f,,f,,,2,,21230
21260,TRC33,3,Şırnak,7152.0,75.5,37.458276889953794,42.52822132946556,,0,1,f,,f,,,2,,21230
21270,TRC34,3,Siirt,5473.0,60.7,37.890149001737626,42.14728947157447,,0,9,f,,f,,,3,,21230
3690,DE80J,3,Mecklenburgische Seenplatte,5470.0,50.5,53.54089226030487,13.00449747929778,,0,9,f,,t,DE064M,Neubrandenburg,4,31,3660
3700,DE80N,3,Vorpommern-Greifswald,3930.0,60.6,53.79128817555207,13.787890637209683,,1,1,f,,f,,,4,31,3660
3710,DE80K,3,Landkreis Rostock,3423.0,63.8,53.909387267976456,12.223579094410965,,1,9,f,,t,DE043M,Rostock,4,21,3660
3720,DE80L,3,Vorpommern-Rügen,3207.0,70.7,54.272256479003445,12.9835549383235,,1,9,f,,f,,,4,31,3660
3730,DE80M,3,Nordwestmecklenburg,2119.0,76.1,53.824261231637465,11.26501844111481,,1,9,f,,f,,,4,31,3660
3740,DE80O,3,Ludwigslust-Parchim,4752.0,45.5,53.45095034593365,11.53724084464728,,0,9,f,,t,DE031M,Schwerin,4,31,3660
6400,EL301,3,Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon),132.0,4285.0,38.04602086240868,23.813890334012903,,2,9,f,,t,EL001MC,Athina,4,1,6390
6410,EL302,3,Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon),67.0,7122.7,38.014991783225504,23.662998328271875,,1,9,f,,t,EL001MC,Athina,4,1,6390
6420,EL303,3,Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon),89.0,10446.4,37.98201002928282,23.75706064599516,,2,9,f,,t,EL001MC,Athina,4,1,6390
6430,EL304,3,Νότιος Τομέας Αθηνών (Notios Tomeas Athinon),72.0,7436.1,37.91447010061305,23.739244662284218,,1,9,f,,t,EL001MC,Athina,4,1,6390
6440,EL305,3,Ανατολική Αττική (Anatoliki Attiki),1520.0,376.7,38.02357711771513,23.886307457191364,,1,9,f,,t,EL001MC,Athina,2,1,6390
6450,EL306,3,Δυτική Αττική (Dytiki Attiki),1002.0,180.5,38.09511502294806,23.392096648208025,,1,9,f,,f,,,2,1,6390
6460,EL307,3,"Πειραιάς, Νήσοι (Peiraias, Nisoi)",932.0,538.0,37.12512925190174,23.3704776742635,,1,9,f,,t,EL001MC,Athina,2,1,6390
6620,EL511,3,Έβρος (Evros),4250.0,35.2,41.193392568990184,26.149775063800682,,1,1,f,,f,,,4,22,6610
6630,EL512,3,Ξάνθη (Xanthi),1796.0,63.2,41.15858997825365,24.90405447125619,,1,1,f,,f,,,2,21,6610
6640,EL513,3,Ροδόπη (Rodopi),2550.0,44.0,41.106851131206916,25.502562031603023,,1,1,f,,f,,,2,32,6610
6650,EL514,3,Δράμα (Drama),3466.0,28.2,41.29820894069814,24.199898129386185,,2,1,f,,f,,,2,21,6610
6660,EL515,3,"Θάσος, Καβάλα (Thasos, Kavala)",2117.0,63.6,40.91757009920712,24.44716607861853,,1,9,f,,f,,,3,31,6610
6680,EL521,3,Ημαθία (Imathia),1704.0,84.4,40.54824606430322,22.238669403138104,,1,9,f,,f,,,2,21,6670
6690,EL522,3,Θεσσαλονίκη (Thessaloniki),3682.0,310.6,40.693272019745024,23.127500676996014,,1,9,f,,t,EL002M,Thessaloniki,2,1,6670
6700,EL523,3,Κιλκίς (Kilkis),2530.0,32.2,41.03030093078782,22.751446844810403,,2,1,f,,f,,,4,31,6670
6710,EL524,3,Πέλλα (Pella),2504.0,55.3,40.88299929884348,22.130887220081565,,2,1,f,,f,,,2,32,6670
6720,EL525,3,Πιερία (Pieria),1527.0,87.0,40.252215088575724,22.437081494300344,,1,9,f,,f,,,4,21,6670
6730,EL526,3,Σέρρες (Serres),3963.0,43.2,41.08903673208102,23.523868558791918,,1,1,f,,f,,,2,32,6670
6740,EL527,3,Χαλκιδική (Chalkidiki),3256.0,38.0,40.31653051388936,23.566974540504987,,1,9,f,,f,,,2,32,6670
6760,EL531,3,"Γρεβενά, Κοζάνη (Grevena, Kozani)",5813.0,29.7,40.20575044074002,21.596571839221355,,0,9,f,,f,,,3,32,6750
6770,EL532,3,Καστοριά (Kastoria),1723.0,27.4,40.462987283265484,21.153596234082205,,0,1,f,,f,,,3,22,6750
6780,EL533,3,Φλώρινα (Florina),1935.0,27.4,40.75666853608066,21.429694508107126,,0,1,f,,f,,,3,32,6750
6800,EL541,3,"Άρτα, Πρέβεζα (Arta, Preveza)",2646.0,46.3,39.24479513304293,20.96795658850654,,1,9,f,,f,,,2,32,6790
6810,EL542,3,Θεσπρωτία (Thesprotia),1518.0,29.9,39.52330220250844,20.405630702615042,,1,1,f,,f,,,3,32,6790
6820,EL543,3,Ιωάννινα (Ioannina),5000.0,33.8,39.809991121473175,20.80718411061298,,0,1,f,,f,,,3,21,6790
6850,EL611,3,"Καρδίτσα, Τρίκαλα (Karditsa, Trikala)",6021.0,39.0,39.50150367905883,21.717763876737543,,0,9,f,,f,,,2,32,6840
6860,EL612,3,Λάρισα (Larisa),5384.0,52.3,39.702814415290504,22.399128584986915,,1,9,f,,f,,,2,21,6840
6870,EL613,3,"Μαγνησία, Σποράδες (Magnisia, Sporades)",2646.0,78.2,39.266485958984745,23.010515712948088,,1,9,f,,f,,,2,21,6840
6890,EL621,3,Ζάκυνθος (Zakynthos),407.0,98.0,37.792725320610266,20.764594582006954,,1,9,t,EL,f,,,2,32,6880
6900,EL622,3,Κέρκυρα (Kerkyra),638.0,162.2,39.64805082840633,19.821481377268146,,1,9,t,EL,f,,,4,32,6880
6910,EL623,3,"Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)",908.0,43.1,38.23891861021212,20.58610237110815,,1,9,t,EL,f,,,3,32,6880
6920,EL624,3,Λευκάδα (Lefkada),353.0,68.1,38.68968966169423,20.705318800311375,,1,9,f,,f,,,3,32,6880
6940,EL631,3,Αιτωλοακαρνανία (Aitoloakarnania),5423.0,38.5,38.682953640537534,21.39380112603779,,1,9,f,,f,,,2,32,6930
6950,EL632,3,Αχαΐα (Achaia),3282.0,91.3,38.05755940050428,21.89850945804006,,1,9,f,,f,,,2,21,6930
6960,EL633,3,Ηλεία (Ileia),2622.0,60.1,37.73740747317784,21.56406099587651,,1,9,f,,f,,,4,32,6930
6980,EL641,3,Βοιωτία (Voiotia),2955.0,41.9,38.37100480387566,23.080729149288988,,1,9,f,,f,,,3,32,6970
6990,EL642,3,Εύβοια (Evvoia),4167.0,51.5,38.548232647796844,23.8061463705407,,1,9,f,,f,,,2,32,6970
7000,EL643,3,Ευρυτανία (Evrytania),1871.0,10.3,38.983630223203875,21.670776164476397,,2,9,f,,f,,,3,32,6970
7010,EL644,3,Φθιώτιδα (Fthiotida),4445.0,35.9,38.86023649208202,22.50751359297196,,1,9,f,,f,,,3,32,6970
7020,EL645,3,Φωκίδα (Fokida),2123.0,20.1,38.541186034713796,22.250139041197883,,1,9,f,,f,,,3,32,6970
7040,EL651,3,"Αργολίδα, Αρκαδία (Argolida, Arkadia)",6575.0,27.1,37.52200874920745,22.510308363956295,,1,9,f,,f,,,3,32,7030
7050,EL652,3,Κορινθία (Korinthia),2296.0,64.5,37.919200471847155,22.710902242394052,,1,9,f,,f,,,2,22,7030
7060,EL653,3,"Λακωνία, Μεσσηνία (Lakonia, Messinia)",6640.0,37.5,37.003583303260896,22.31378917095803,,1,9,f,,f,,,2,31,7030
13150,PL218,3,Nowosądecki,3525.0,152.8,49.5961367652682,20.75076694897233,,0,1,f,,f,,,3,31,13110
13160,PL219,3,Nowotarski,2632.0,128.1,49.50252077953221,19.912105538225642,,0,1,f,,f,,,3,32,13110
13170,PL21A,3,Oświęcimski,2040.0,273.7,50.07901552178716,19.487824954084733,,0,9,f,,f,,,4,21,13110
13370,PL426,3,Koszaliński,4365.0,81.6,54.1456226142106,16.228836881453333,,1,9,f,,f,,,4,21,13350
13380,PL427,3,Szczecinecko-pyrzycki,10339.0,41.6,53.39955710792678,15.803868866280306,,0,1,f,,f,,,4,32,13350
13390,PL428,3,Szczeciński,7888.0,69.3,53.49786273242545,14.841627852717965,,1,1,f,,f,,,4,21,13350
13510,PL523,3,Nyski,4092.0,89.7,50.57623981336327,17.577181514011553,,0,1,f,,f,,,4,32,13500
13520,PL524,3,Opolski,5320.0,110.3,50.701453909881856,18.140008633223704,,0,9,f,,t,PL016M,Opole,4,21,13500
13560,PL616,3,Grudziądzki,4054.0,96.2,53.255472953585205,19.096396400514205,,0,9,f,,f,,,4,31,13540
13570,PL617,3,Inowrocławski,4005.0,91.6,52.863578886113565,17.91657751303986,,0,9,f,,f,,,4,31,13540
13580,PL618,3,Świecki,3341.0,56.7,53.513582374391646,18.048058169980216,,0,9,f,,f,,,4,31,13540
13590,PL619,3,Włocławski,3656.0,99.4,52.648624745008625,18.977977865650836,,0,9,f,,f,,,4,31,13540
13670,PL636,3,Słupski,5245.0,64.6,54.344216740890424,17.292641200781137,,1,9,f,,f,,,4,21,13640
13680,PL637,3,Chojnicki,4105.0,55.9,53.84231658654475,17.572365997170323,,0,9,f,,f,,,4,32,13640
13690,PL638,3,Starogardzki,4102.0,105.7,53.88693696089069,18.79828405908823,,2,9,f,,f,,,4,21,13640
14160,PT119,3,Ave,1451.0,285.1,41.49378466278339,-8.178690812185003,,2,9,f,,f,,,2,21,14130
14170,PT11A,3,Área Metropolitana do Porto,2041.0,851.2,41.07640491597242,-8.474173957139385,,1,9,f,,t,PT002M,Porto,4,1,14130
14180,PT11B,3,Alto Tâmega,2922.0,29.9,41.670296558992646,-7.62366793136978,,0,1,f,,f,,,3,32,14130
14190,PT11C,3,Tâmega e Sousa,1832.0,229.9,41.1937207439644,-8.121491972628037,,2,9,f,,f,,,3,21,14130
14200,PT11D,3,Douro,4032.0,47.8,41.155238130963504,-7.409375379527835,,0,1,f,,f,,,3,32,14130
14210,PT11E,3,Terras de Trás-os-Montes,5544.0,19.5,41.57661274629917,-6.822831675741785,,0,1,f,,f,,,3,32,14130
14260,PT16D,3,Região de Aveiro,1693.0,221.2,40.620265047051745,-8.51423876208098,,1,9,f,,f,,,4,21,14240
14270,PT16E,3,Região de Coimbra,4336.0,101.0,40.21497725986879,-8.318875117612606,,1,9,f,,t,PT005M,Coimbra,4,31,14240
14280,PT16F,3,Região de Leiria,2449.0,116.4,39.81831495556589,-8.664805319655795,,1,9,f,,f,,,4,32,14240
14290,PT16G,3,Viseu Dão Lafões,3238.0,78.0,40.70354547839403,-7.924000116358545,,0,9,f,,f,,,3,31,14240
14300,PT16H,3,Beira Baixa,4615.0,17.6,39.8978318088449,-7.424119538289389,,0,1,f,,f,,,4,32,14240
14310,PT16I,3,Médio Tejo,3344.0,70.5,39.60352039512059,-8.270952750457756,,0,9,f,,f,,,4,32,14240
14320,PT16J,3,Beiras e Serra da Estrela,6305.0,33.8,40.519680048154235,-7.27763540232539,,0,1,f,,f,,,3,32,14240
14340,PT170,3,Área Metropolitana de Lisboa,3015.0,1015.9,38.73106325965475,-9.044938492369067,,1,9,f,,t,PT001MC,Lisboa,4,1,14330
14390,PT186,3,Alto Alentejo,6084.0,17.4,39.1911502877167,-7.615014644965982,,0,1,f,,f,,,4,32,14350
14400,PT187,3,Alentejo Central,7393.0,21.2,38.605199188589665,-7.840115558551593,,0,1,f,,f,,,4,32,14350
15110,SI031,3,Pomurska,1337.2,86.1,46.66042320153574,16.19220230683852,,0,1,f,,f,,,4,31,15100
15120,SI032,3,Podravska,2169.7,151.6,46.475211986013264,15.7457416232322,,0,1,f,,t,SI002M,Maribor,4,31,15100
15130,SI033,3,Koroška,1040.8,68.4,46.533154305592355,15.078701783998495,,0,1,f,,f,,,3,32,15100
15140,SI034,3,Savinjska,2301.0,112.3,46.26727745983644,15.20096966844351,,0,1,f,,f,,,3,31,15100
15150,SI035,3,Zasavska,485.1,118.4,46.095693657217126,14.976808495463306,,0,9,f,,f,,,3,31,15100
15160,SI036,3,Posavska,968.2,78.8,45.95837379802594,15.452160662618615,,0,1,f,,f,,,2,31,15100
15170,SI037,3,Jugovzhodna Slovenija,2675.0,54.3,45.714202390378226,15.02359571823813,,0,1,f,,f,,,2,31,15100
15180,SI038,3,Primorsko-notranjska,1456.1,36.8,45.69125884013704,14.299502717602762,,2,1,f,,f,,,3,31,15100
15200,SI041,3,Osrednjeslovenska,2333.9,237.2,46.0238982130457,14.57272745178044,,0,9,f,,t,SI001MC,Ljubljana,2,21,15190
15210,SI042,3,Gorenjska,2136.5,96.8,46.30767616572016,14.148587721298165,,0,1,f,,f,,,3,21,15190
15220,SI043,3,Goriška,2325.1,50.9,46.08046041720403,13.792400101514657,,2,1,f,,f,,,3,31,15190
15230,SI044,3,Obalno-kraška,1044.4,110.7,45.62595230025916,13.88016328347587,,1,1,f,,f,,,3,21,15190
16260,UKD33,3,Manchester,116.0,,53.44433616748059,-2.239220925053385,,2,9,f,,t,UK008M,Manchester,4,1,16250
16270,UKD34,3,Greater Manchester South West,203.0,,53.44965646173621,-2.36226138483686,,2,9,f,,t,UK008M,Manchester,4,1,16250
16280,UKD35,3,Greater Manchester South East,229.0,,53.43243626186917,-2.0991242317893692,,2,9,f,,t,UK008M,Manchester,4,1,16250
16290,UKD36,3,Greater Manchester North West,328.0,,53.540447171341214,-2.514267124275173,,2,9,f,,t,UK008M,Manchester,4,1,16250
16300,UKD37,3,Greater Manchester North East,400.0,,53.58575504123938,-2.1699452646911874,,2,9,f,,t,UK008M,Manchester,4,1,16250
16340,UKD44,3,Lancaster and Wyre,983.0,,54.025474334242226,-2.7287501595267347,,1,9,f,,f,,,4,1,16310
16350,UKD45,3,Mid Lancashire,1025.0,,53.85281254417085,-2.5937468302035107,,1,9,f,,t,UK553M,Blackburn - Blackpool - Preston,4,1,16310
16360,UKD46,3,East Lancashire,491.0,,53.79259384400175,-2.2447556090336134,,2,9,f,,f,,,4,1,16310
16370,UKD47,3,Chorley and West Lancashire,584.0,,53.61971627269469,-2.778689902099927,,1,9,f,,t,UK006M,Liverpool,4,1,16310
17010,UKH15,3,Norwich and East Norfolk,776.0,,52.6719683442597,1.3964993556706662,,1,9,f,,t,UK566M,Norwich,4,1,16970
17020,UKH16,3,North and West Norfolk,2519.0,,52.761874336058305,0.7338816027462036,,1,9,f,,f,,,4,31,16970
17030,UKH17,3,Breckland and South Norfolk,2214.0,,52.56050748175346,1.0044830500188298,,2,9,f,,f,,,4,31,16970
17120,UKH34,3,Essex Haven Gateway,1324.0,,51.909756563196886,0.7855197261832616,,1,9,f,,t,UK546M,Colchester,4,21,17090
17130,UKH35,3,West Essex,1011.0,,51.85539110324765,0.2438858388401916,,2,9,f,,t,UK001MC,London,4,21,17090
17140,UKH36,3,Heart of Essex,923.0,,51.707216905077274,0.5530053760245996,,1,9,f,,t,UK001MC,London,4,1,17090
17150,UKH37,3,Essex Thames Gateway,438.0,,51.584603732153845,0.5841785061419335,,1,9,f,,t,UK001MC,London,4,1,17090
17180,UKI31,3,Camden and City of London,25.0,,51.53889974929866,-0.1483320124153443,,1,9,f,,t,UK001MC,London,4,1,17170
17190,UKI32,3,Westminster,22.0,,51.51284397355919,-0.16302827504444942,,1,9,f,,t,UK001MC,London,4,1,17170
17200,UKI33,3,Kensington & Chelsea and Hammersmith & Fulham,30.0,,51.50498758501104,-0.214118476692806,,1,9,f,,t,UK001MC,London,4,1,17170
17210,UKI34,3,Wandsworth,35.0,,51.45192994982214,-0.18166905971410263,,1,9,f,,t,UK001MC,London,4,1,17170
17230,UKI41,3,Hackney and Newham,58.0,,51.53877205498253,0.0006339158797186862,,1,9,f,,t,UK001MC,London,4,1,17220
17240,UKI42,3,Tower Hamlets,22.0,,51.51752929312005,-0.0399036603568521,,1,9,f,,t,UK001MC,London,4,1,17220
17250,UKI43,3,Haringey and Islington,44.0,,51.57489654434076,-0.10582258568243504,,2,9,f,,t,UK001MC,London,4,1,17220
17260,UKI44,3,Lewisham and Southwark,65.0,,51.46104210856419,-0.049241492310519476,,1,9,f,,t,UK001MC,London,4,1,17220
17270,UKI45,3,Lambeth,27.0,,51.45037469957051,-0.11201554684192593,,1,9,f,,t,UK001MC,London,4,1,17220
17290,UKI51,3,Bexley and Greenwich,115.0,,51.46324132112397,0.10464261145009333,,1,9,f,,t,UK001MC,London,4,1,17280
17300,UKI52,3,Barking & Dagenham and Havering,152.0,,51.560129307983836,0.18493605200909907,,1,9,f,,t,UK001MC,London,4,1,17280
